time;t_mean;t_min;t_max;GlobR;hpa;rainfall;lon;lat;PH2O_kpa;radiation;PAR;esa;vpd;rh;Precsum_a;lamposumma_v;wind_speed;aika;vuosi;kk;paiva;longitude;latitude
2014-12-25;-12.5;-22.6;-8.0;133.0;2.28;0.0;3435000;7165000;0.22799999999999998;133.0;0.7696759259259259;0.23492243754941644;0.00692243754941646;97.05330932982494;544.3000000000004;1256.1999999999998;2.0;20141225;2014;12;25;3431846.4003975173;7160022.176270997
2014-12-26;-10.3;-13.2;-7.1;101.0;2.69;0.2;3435000;7165000;0.269;101.0;0.5844907407407407;0.28005163042968645;0.011051630429686432;96.05371680474425;544.5000000000005;1256.1999999999998;2.0;20141226;2014;12;26;3431846.4003975173;7160022.176270997
2014-12-27;-12.3;-15.4;-9.2;84.0;2.22;0.1;3435000;7165000;0.22200000000000003;84.0;0.4861111111111111;0.2387383087268797;0.016738308726879675;92.98884673509664;544.6000000000005;1256.1999999999998;2.0;20141227;2014;12;27;3431846.4003975173;7160022.176270997
2014-12-28;-16.6;-21.0;-12.9;118.0;1.56;0.2;3435000;7165000;0.15600000000000003;118.0;0.6828703703703703;0.16778566299556233;0.011785662995562302;92.97576277665988;544.8000000000005;1256.1999999999998;2.0;20141228;2014;12;28;3431846.4003975173;7160022.176270997
2014-12-29;-11.7;-16.9;-9.7;112.0;2.41;2.5;3435000;7165000;0.24100000000000002;112.0;0.6481481481481481;0.25052005869520433;0.009520058695204309;96.19988166025982;547.3000000000005;1256.1999999999998;2.0;20141229;2014;12;29;3431846.4003975173;7160022.176270997
2014-12-30;-3.6;-9.6;-0.2;117.0;4.74;3.7;3435000;7165000;0.47400000000000003;117.0;0.6770833333333334;0.4688410293217801;0.0;100.0;551.0000000000006;1256.1999999999998;2.0;20141230;2014;12;30;3431846.4003975173;7160022.176270997
2014-12-31;0.3;-2.3;1.9;168.0;6.25;0.1;3435000;7165000;0.625;168.0;0.9722222222222222;0.6246349942957312;0.0;100.0;551.1000000000006;1256.1999999999998;2.0;20141231;2014;12;31;3431846.4003975173;7160022.176270997
2015-01-01;2.0;-1.5;3.5;105.0;6.91;0.0;3435000;7165000;0.6910000000000001;104.99999999999999;0.6076388888888888;0.7058306653992928;0.014830665399292786;97.89883521270602;0.0;0.0;2.0;20150101;2015;1;1;3431846.4003975173;7160022.176270997
2015-01-02;0.6;-0.4;2.7;36.0;6.38;9.3;3435000;7165000;0.638;36.0;0.20833333333333334;0.6383311911924442;0.00033119119244418016;99.94811608816649;9.3;0.0;2.0;20150102;2015;1;2;3431846.4003975173;7160022.176270997
2015-01-03;-2.8;-5.3;0.2;88.0;5.0;4.2;3435000;7165000;0.5;88.0;0.5092592592592593;0.4976384254858827;0.0;100.0;13.5;0.0;2.0;20150103;2015;1;3;3431846.4003975173;7160022.176270997
2015-01-04;-8.7;-11.4;-5.1;140.0;3.01;3.6;3435000;7165000;0.301;140.0;0.8101851851851852;0.317570890062601;0.016570890062600985;94.78198708347152;17.1;0.0;2.0;20150104;2015;1;4;3431846.4003975173;7160022.176270997
2015-01-05;-20.5;-24.3;-11.3;144.0;1.02;0.0;3435000;7165000;0.10200000000000001;144.0;0.8333333333333334;0.12042799717790119;0.01842799717790118;84.69791276967051;17.1;0.0;2.0;20150105;2015;1;5;3431846.4003975173;7160022.176270997
2015-01-06;-20.9;-26.4;-13.7;218.0;1.04;1.8;3435000;7165000;0.10400000000000001;218.00000000000003;1.2615740740740742;0.116324198923313;0.01232419892331299;89.40530084248613;18.900000000000002;0.0;2.0;20150106;2015;1;6;3431846.4003975173;7160022.176270997
2015-01-07;-3.3;-13.7;0.0;87.0;4.86;4.2;3435000;7165000;0.48600000000000004;87.0;0.5034722222222222;0.47946171043077035;0.0;100.0;23.1;0.0;2.0;20150107;2015;1;7;3431846.4003975173;7160022.176270997
2015-01-08;-1.0;-2.0;0.5;86.0;5.68;6.7;3435000;7165000;0.568;86.0;0.4976851851851852;0.5682481791811578;0.000248179181157826;99.95632556508752;29.8;0.0;2.0;20150108;2015;1;8;3431846.4003975173;7160022.176270997
2015-01-09;-4.1;-6.2;-1.6;206.0;4.55;3.3;3435000;7165000;0.455;205.99999999999997;1.1921296296296295;0.45160377446949607;0.0;100.0;33.1;0.0;2.0;20150109;2015;1;9;3431846.4003975173;7160022.176270997
2015-01-10;-12.7;-14.0;-6.1;145.0;2.05;0.5;3435000;7165000;0.205;145.0;0.8391203703703703;0.23116110209273227;0.026161102092732286;88.68274036769495;33.6;0.0;2.0;20150110;2015;1;10;3431846.4003975173;7160022.176270997
2015-01-11;-15.6;-18.7;-13.0;151.0;1.51;0.1;3435000;7165000;0.15100000000000002;151.0;0.8738425925925926;0.18234376825258763;0.03134376825258761;82.81061724622836;33.7;0.0;2.0;20150111;2015;1;11;3431846.4003975173;7160022.176270997
2015-01-12;-18.5;-22.3;-15.1;204.0;1.21;0.1;3435000;7165000;0.121;204.0;1.1805555555555556;0.14295895644362483;0.021958956443624833;84.6396777159714;33.800000000000004;0.0;2.0;20150112;2015;1;12;3431846.4003975173;7160022.176270997
2015-01-13;-13.5;-19.0;-12.8;194.0;1.94;0.6;3435000;7165000;0.194;194.0;1.1226851851851851;0.21664759861127184;0.02264759861127183;89.5463421905229;34.400000000000006;0.0;2.0;20150113;2015;1;13;3431846.4003975173;7160022.176270997
2015-01-14;-8.3;-14.5;-3.1;238.0;3.25;1.5;3435000;7165000;0.325;238.0;1.3773148148148149;0.3276236576377303;0.0026236576377303145;99.19918553603615;35.900000000000006;0.0;2.0;20150114;2015;1;14;3431846.4003975173;7160022.176270997
2015-01-15;-2.6;-4.4;-1.4;164.0;4.94;1.8;3435000;7165000;0.49400000000000005;164.0;0.9490740740740741;0.5050787712301087;0.011078771230108642;97.80652605867269;37.7;0.0;2.0;20150115;2015;1;15;3431846.4003975173;7160022.176270997
2015-01-16;-0.4;-1.7;0.8;161.0;5.81;6.7;3435000;7165000;0.581;161.0;0.9317129629629629;0.5936855386052537;0.012685538605253788;97.86325625598765;44.400000000000006;0.0;2.0;20150116;2015;1;16;3431846.4003975173;7160022.176270997
2015-01-17;0.8;0.3;1.4;188.0;6.32;5.0;3435000;7165000;0.6320000000000001;188.0;1.087962962962963;0.6476092600324107;0.015609260032410588;97.58971018548601;49.400000000000006;0.0;2.0;20150117;2015;1;17;3431846.4003975173;7160022.176270997
2015-01-18;-2.1;-3.5;0.4;291.0;5.12;1.3;3435000;7165000;0.512;291.0;1.6840277777777777;0.5241135783942699;0.012113578394269853;97.68874936776447;50.7;0.0;2.0;20150118;2015;1;18;3431846.4003975173;7160022.176270997
2015-01-19;-15.1;-21.7;-3.4;508.0;1.9;0.0;3435000;7165000;0.19;508.0;2.939814814814815;0.1900379354431736;3.793544317359787e-05;99.98003796290192;50.7;0.0;2.0;20150119;2015;1;19;3431846.4003975173;7160022.176270997
2015-01-20;-23.1;-25.6;-20.2;651.0;0.79;0.0;3435000;7165000;0.07900000000000001;651.0;3.767361111111111;0.09591299507549893;0.016912995075498913;82.36631536510181;50.7;0.0;2.0;20150120;2015;1;20;3431846.4003975173;7160022.176270997
2015-01-21;-15.8;-23.5;-12.2;416.0;1.68;0.0;3435000;7165000;0.168;416.0;2.4074074074074074;0.17934492928960988;0.011344929289609867;93.67424028404514;50.7;0.0;2.0;20150121;2015;1;21;3431846.4003975173;7160022.176270997
2015-01-22;-21.0;-23.6;-17.0;582.0;0.95;0.0;3435000;7165000;0.095;582.0;3.3680555555555554;0.11531804280596752;0.020318042805967523;82.3808639900745;50.7;0.0;2.0;20150122;2015;1;22;3431846.4003975173;7160022.176270997
2015-01-23;-19.8;-24.8;-16.3;653.0;1.12;0.9;3435000;7165000;0.11200000000000002;653.0;3.778935185185185;0.12792290964317643;0.015922909643176414;87.55273024387014;51.6;0.0;2.0;20150123;2015;1;23;3431846.4003975173;7160022.176270997
2015-01-24;-9.2;-17.7;-2.9;300.0;3.23;3.1;3435000;7165000;0.323;300.0;1.7361111111111112;0.30539188256725314;0.0;100.0;54.7;0.0;2.0;20150124;2015;1;24;3431846.4003975173;7160022.176270997
2015-01-25;-0.9;-2.8;-0.1;342.0;5.62;0.5;3435000;7165000;0.562;342.0;1.9791666666666667;0.5724193707006112;0.010419370700611164;98.17976622841076;55.2;0.0;2.0;20150125;2015;1;25;3431846.4003975173;7160022.176270997
2015-01-26;-1.6;-2.1;-1.0;489.0;5.22;8.0;3435000;7165000;0.522;489.0;2.829861111111111;0.5437825791159354;0.021782579115935397;95.99424844551865;63.2;0.0;2.0;20150126;2015;1;26;3431846.4003975173;7160022.176270997
2015-01-27;-1.2;-2.3;-0.1;544.0;5.56;0.2;3435000;7165000;0.5559999999999999;544.0;3.1481481481481484;0.5599866187114957;0.0039866187114957485;99.28808679023996;63.400000000000006;0.0;2.0;20150127;2015;1;27;3431846.4003975173;7160022.176270997
2015-01-28;-1.1;-2.7;-0.1;331.0;5.5;5.6;3435000;7165000;0.55;331.0;1.9155092592592593;0.5641039789170883;0.014103978917088256;97.49975546278478;69.0;0.0;2.0;20150128;2015;1;28;3431846.4003975173;7160022.176270997
2015-01-29;-0.1;-1.4;0.9;376.0;5.96;3.8;3435000;7165000;0.596;376.0;2.175925925925926;0.6067789659392113;0.010778965939211349;98.223576204141;72.8;0.0;2.0;20150129;2015;1;29;3431846.4003975173;7160022.176270997
2015-01-30;-1.3;-2.1;-0.3;584.0;5.44;1.4;3435000;7165000;0.544;584.0;3.3796296296296298;0.5558959480712745;0.011895948071274476;97.86004051431776;74.2;0.0;2.0;20150130;2015;1;30;3431846.4003975173;7160022.176270997
2015-01-31;-3.9;-6.8;-1.5;614.0;4.24;2.8;3435000;7165000;0.42400000000000004;614.0;3.553240740740741;0.45842989370444825;0.03442989370444821;92.48960546044903;77.0;0.0;2.0;20150131;2015;1;31;3431846.4003975173;7160022.176270997
2015-02-01;-4.5;-6.1;-3.0;752.0;4.08;3.6;3435000;7165000;0.40800000000000003;752.0;4.351851851851852;0.4382219394358174;0.030221939435817358;93.10350835589698;80.6;0.0;2.0;20150201;2015;2;1;3431846.4003975173;7160022.176270997
2015-02-02;-9.4;-10.7;-6.0;660.0;2.54;0.2;3435000;7165000;0.254;660.0;3.8194444444444446;0.30063801635019405;0.046638016350194045;84.48698640431807;80.8;0.0;2.0;20150202;2015;2;2;3431846.4003975173;7160022.176270997
2015-02-03;-8.8;-10.9;-7.4;713.0;2.74;0.6;3435000;7165000;0.274;713.0;4.126157407407407;0.31510103938760375;0.04110103938760373;86.95623490564066;81.39999999999999;0.0;2.0;20150203;2015;2;3;3431846.4003975173;7160022.176270997
2015-02-04;-7.6;-8.3;-6.8;809.0;3.11;0.6;3435000;7165000;0.311;809.0;4.681712962962963;0.345899794305219;0.034899794305219;89.91043218880213;81.99999999999999;0.0;2.0;20150204;2015;2;4;3431846.4003975173;7160022.176270997
2015-02-05;-5.3;-7.9;-3.4;804.0;3.91;0.7;3435000;7165000;0.391;804.0;4.652777777777778;0.4125110646398383;0.021511064639838262;94.78533632579783;82.69999999999999;0.0;2.0;20150205;2015;2;5;3431846.4003975173;7160022.176270997
2015-02-06;-2.6;-7.7;1.1;1551.0;4.73;1.5;3435000;7165000;0.4730000000000001;1551.0;8.975694444444445;0.5050787712301087;0.032078771230108605;93.64875875658338;84.19999999999999;0.0;2.0;20150206;2015;2;6;3431846.4003975173;7160022.176270997
2015-02-07;-0.5;-7.6;2.8;1380.0;5.19;4.5;3435000;7165000;0.519;1380.0;7.986111111111111;0.5893770980450821;0.07037709804508208;88.05907147079222;88.69999999999999;0.0;2.0;20150207;2015;2;7;3431846.4003975173;7160022.176270997
2015-02-08;-8.4;-17.4;-1.7;1674.0;2.82;0.3;3435000;7165000;0.282;1674.0;9.6875;0.3250842509645716;0.043084250964571635;86.74674308683534;88.99999999999999;0.0;2.0;20150208;2015;2;8;3431846.4003975173;7160022.176270997
2015-02-09;-6.7;-19.7;-2.2;1153.0;3.72;0.0;3435000;7165000;0.37200000000000005;1153.0;6.672453703703703;0.37072876016925804;0.0;100.0;88.99999999999999;0.0;2.0;20150209;2015;2;9;3431846.4003975173;7160022.176270997
2015-02-10;4.5;-2.6;6.1;1742.0;6.34;0.0;3435000;7165000;0.634;1742.0;10.081018518518519;0.8422267167969943;0.20822671679699434;75.27664313608041;88.99999999999999;0.0;2.0;20150210;2015;2;10;3431846.4003975173;7160022.176270997
2015-02-11;4.7;3.6;6.1;1356.0;6.15;0.0;3435000;7165000;0.6150000000000001;1356.0;7.847222222222222;0.8540838679385023;0.23908386793850223;72.00698000354723;88.99999999999999;0.0;2.0;20150211;2015;2;11;3431846.4003975173;7160022.176270997
2015-02-12;1.7;-1.5;5.2;1521.0;4.66;0.0;3435000;7165000;0.466;1521.0;8.802083333333334;0.6908566812125936;0.22485668121259356;67.45248510618374;88.99999999999999;0.0;2.0;20150212;2015;2;12;3431846.4003975173;7160022.176270997
2015-02-13;-3.6;-8.9;-0.4;2053.0;3.84;2.1;3435000;7165000;0.384;2053.0;11.880787037037036;0.4688410293217801;0.08484102932178011;81.90409456175152;91.09999999999998;0.0;2.0;20150213;2015;2;13;3431846.4003975173;7160022.176270997
2015-02-14;-6.5;-12.4;-2.0;1648.0;3.64;0.1;3435000;7165000;0.36400000000000005;1647.9999999999998;9.537037037037036;0.3764570578981882;0.012457057898188129;96.69097506957696;91.19999999999997;0.0;2.0;20150214;2015;2;14;3431846.4003975173;7160022.176270997
2015-02-15;-16.1;-23.4;-9.6;2430.0;1.4;0.0;3435000;7165000;0.13999999999999999;2430.0;14.0625;0.1749293226008572;0.03492932260085721;80.03232272238499;91.19999999999997;0.0;2.0;20150215;2015;2;15;3431846.4003975173;7160022.176270997
2015-02-16;-6.7;-13.0;-3.2;2579.0;2.7;0.0;3435000;7165000;0.27;2579.0;14.924768518518519;0.37072876016925804;0.10072876016925802;72.82952632990497;91.19999999999997;0.0;2.0;20150216;2015;2;16;3431846.4003975173;7160022.176270997
2015-02-17;-1.8;-5.8;0.1;446.0;4.35;1.5;3435000;7165000;0.435;446.0;2.5810185185185186;0.5358377200411459;0.10083772004114594;81.1812949574728;92.69999999999997;0.0;2.0;20150217;2015;2;17;3431846.4003975173;7160022.176270997
2015-02-18;-1.3;-4.9;0.4;2945.0;4.59;0.1;3435000;7165000;0.459;2944.9999999999995;17.042824074074073;0.5558959480712745;0.0968959480712745;82.5694091839556;92.79999999999997;0.0;2.0;20150218;2015;2;18;3431846.4003975173;7160022.176270997
2015-02-19;1.9;-5.1;4.3;1571.0;6.61;0.0;3435000;7165000;0.661;1571.0;9.091435185185185;0.7008077012622341;0.039807701262234096;94.31973975306838;92.79999999999997;0.0;2.0;20150219;2015;2;19;3431846.4003975173;7160022.176270997
2015-02-20;2.0;0.6;4.8;1479.0;6.35;1.6;3435000;7165000;0.635;1479.0000000000002;8.559027777777779;0.7058306653992928;0.07083066539929284;89.96492092629278;94.39999999999996;0.0;2.0;20150220;2015;2;20;3431846.4003975173;7160022.176270997
2015-02-21;1.1;0.0;2.5;1733.0;5.82;0.1;3435000;7165000;0.5820000000000001;1733.0;10.028935185185185;0.6617505482404916;0.07975054824049155;87.94854821767238;94.49999999999996;0.0;2.0;20150221;2015;2;21;3431846.4003975173;7160022.176270997
2015-02-22;-0.1;-0.6;1.2;1083.0;5.47;1.9;3435000;7165000;0.547;1083.0;6.267361111111111;0.6067789659392113;0.05977896593921128;90.14814795916968;96.39999999999996;0.0;2.0;20150222;2015;2;22;3431846.4003975173;7160022.176270997
2015-02-23;-0.9;-2.8;0.8;1625.0;5.09;1.6;3435000;7165000;0.509;1625.0;9.403935185185185;0.5724193707006112;0.06341937070061121;88.92082030295563;97.99999999999996;0.0;2.0;20150223;2015;2;23;3431846.4003975173;7160022.176270997
2015-02-24;0.7;-0.8;1.6;1266.0;6.09;0.9;3435000;7165000;0.609;1266.0;7.326388888888889;0.6429553897354718;0.03395538973547185;94.71885759454602;98.89999999999996;0.0;2.0;20150224;2015;2;24;3431846.4003975173;7160022.176270997
2015-02-25;1.7;0.7;2.7;1667.0;5.98;0.1;3435000;7165000;0.5980000000000001;1667.0;9.64699074074074;0.6908566812125936;0.0928566812125935;86.55919762553195;98.99999999999996;0.0;2.0;20150225;2015;2;25;3431846.4003975173;7160022.176270997
2015-02-26;1.8;1.2;2.4;1616.0;5.86;0.0;3435000;7165000;0.5860000000000001;1616.0;9.351851851851851;0.6958164307762947;0.10981643077629466;84.21761460076807;98.99999999999996;0.0;2.0;20150226;2015;2;26;3431846.4003975173;7160022.176270997
2015-02-27;0.1;-1.0;2.0;2776.0;4.78;0.1;3435000;7165000;0.47800000000000004;2775.9999999999995;16.064814814814813;0.6156495765528194;0.13764957655281934;77.64157049801695;99.09999999999995;0.0;2.0;20150227;2015;2;27;3431846.4003975173;7160022.176270997
2015-02-28;0.4;-1.2;1.2;1444.0;5.25;0.0;3435000;7165000;0.525;1444.0;8.356481481481481;0.6291711559052195;0.10417115590521953;83.44311322483571;99.09999999999995;0.0;2.0;20150228;2015;2;28;3431846.4003975173;7160022.176270997
2015-03-01;1.3;-0.2;3.7;2643.0;5.08;0.0;3435000;7165000;0.508;2643.0;15.29513888888889;0.671329464823498;0.16332946482349797;75.67074389227953;99.09999999999995;0.0;2.0;20150301;2015;3;1;3431846.4003975173;7160022.176270997
2015-03-02;1.3;0.1;2.4;1725.0;5.67;1.5;3435000;7165000;0.5670000000000001;1725.0;9.98263888888889;0.671329464823498;0.10432946482349792;84.45927517110728;100.59999999999995;0.0;2.0;20150302;2015;3;2;3431846.4003975173;7160022.176270997
2015-03-03;1.0;0.4;1.9;1676.0;6.3;2.1;3435000;7165000;0.63;1676.0;9.699074074074074;0.6570066738517271;0.02700667385172706;95.88943690733012;102.69999999999995;0.0;2.0;20150303;2015;3;3;3431846.4003975173;7160022.176270997
2015-03-04;0.7;0.2;1.7;2488.0;6.39;1.2;3435000;7165000;0.639;2488.0;14.398148148148149;0.6429553897354718;0.003955389735471826;99.38481117063203;103.89999999999995;0.0;2.0;20150304;2015;3;4;3431846.4003975173;7160022.176270997
2015-03-05;0.1;-0.4;0.9;1964.0;5.93;0.3;3435000;7165000;0.593;1964.0;11.36574074074074;0.6156495765528194;0.022649576552819406;96.32102783540594;104.19999999999995;0.0;2.0;20150305;2015;3;5;3431846.4003975173;7160022.176270997
2015-03-06;0.2;-1.3;1.9;2013.0;5.86;0.4;3435000;7165000;0.5860000000000001;2013.0;11.649305555555555;0.6201278547043436;0.03412785470434354;94.49664219314667;104.59999999999995;0.0;2.0;20150306;2015;3;6;3431846.4003975173;7160022.176270997
2015-03-07;0.8;-1.7;2.2;1818.0;6.12;4.5;3435000;7165000;0.6120000000000001;1818.0;10.520833333333334;0.6476092600324107;0.035609260032410606;94.50142821759088;109.09999999999995;0.0;2.0;20150307;2015;3;7;3431846.4003975173;7160022.176270997
2015-03-08;3.7;1.7;5.4;2838.0;6.91;0.0;3435000;7165000;0.6910000000000001;2838.0;16.42361111111111;0.7962413896425031;0.10524138964250307;86.78272807574668;109.09999999999995;0.0;2.0;20150308;2015;3;8;3431846.4003975173;7160022.176270997
2015-03-09;2.4;0.4;5.0;6039.0;4.9;0.0;3435000;7165000;0.49000000000000005;6039.0;34.947916666666664;0.7262429404644333;0.23624294046443323;67.47053536749624;109.09999999999995;0.0;2.0;20150309;2015;3;9;3431846.4003975173;7160022.176270997
2015-03-10;0.6;-2.4;2.6;1761.0;5.5;2.0;3435000;7165000;0.55;1760.9999999999998;10.190972222222221;0.6383311911924442;0.08833119119244415;86.16216904152283;111.09999999999995;0.0;2.0;20150310;2015;3;10;3431846.4003975173;7160022.176270997
2015-03-11;-0.9;-3.2;2.0;6893.0;4.95;0.0;3435000;7165000;0.49500000000000005;6893.0;39.8900462962963;0.5724193707006112;0.07741937070061117;86.47506100189204;111.09999999999995;0.0;2.0;20150311;2015;3;11;3431846.4003975173;7160022.176270997
2015-03-12;-1.0;-8.1;5.3;7711.0;4.0;0.0;3435000;7165000;0.4;7711.0;44.623842592592595;0.5682481791811578;0.16824817918115775;70.39177856696305;111.09999999999995;0.0;2.0;20150312;2015;3;12;3431846.4003975173;7160022.176270997
2015-03-13;-0.1;-5.9;6.4;7916.0;3.93;0.0;3435000;7165000;0.393;7916.0;45.81018518518518;0.6067789659392113;0.2137789659392113;64.76823061783124;111.09999999999995;0.0;2.0;20150313;2015;3;13;3431846.4003975173;7160022.176270997
2015-03-14;-0.1;-3.2;6.8;8019.0;4.35;0.0;3435000;7165000;0.435;8019.0;46.40625;0.6067789659392113;0.17177896593921133;71.69002625637808;111.09999999999995;0.0;2.0;20150314;2015;3;14;3431846.4003975173;7160022.176270997
2015-03-15;-0.7;-8.7;8.8;8367.0;4.12;0.0;3435000;7165000;0.41200000000000003;8367.0;48.420138888888886;0.58084333582747;0.16884333582747002;70.93134664497173;111.09999999999995;0.0;2.0;20150315;2015;3;15;3431846.4003975173;7160022.176270997
2015-03-16;0.7;-5.6;8.8;8805.0;3.32;0.0;3435000;7165000;0.332;8805.0;50.954861111111114;0.6429553897354718;0.3109553897354718;51.636552908685196;111.09999999999995;0.0;2.0;20150316;2015;3;16;3431846.4003975173;7160022.176270997
2015-03-17;1.2;-6.6;9.3;8502.0;3.52;0.0;3435000;7165000;0.35200000000000004;8502.0;49.201388888888886;0.6665247561212146;0.3145247561212146;52.81124170817521;111.09999999999995;0.0;2.0;20150317;2015;3;17;3431846.4003975173;7160022.176270997
2015-03-18;1.7;-4.2;6.0;6866.0;4.71;0.0;3435000;7165000;0.47100000000000003;6866.0;39.7337962962963;0.6908566812125936;0.21985668121259355;68.17622421676512;111.09999999999995;0.0;2.0;20150318;2015;3;18;3431846.4003975173;7160022.176270997
2015-03-19;2.5;-0.3;5.5;4681.0;5.39;0.8;3435000;7165000;0.539;4681.0;27.08912037037037;0.7314269912562187;0.19242699125621865;73.69156545266027;111.89999999999995;0.0;2.0;20150319;2015;3;19;3431846.4003975173;7160022.176270997
2015-03-20;-2.5;-4.5;3.3;7944.0;3.12;0.0;3435000;7165000;0.31200000000000006;7944.0;45.97222222222222;0.5088358567248756;0.19683585672487558;61.31643355643007;111.89999999999995;0.0;2.0;20150320;2015;3;20;3431846.4003975173;7160022.176270997
